timestamp,lat,long,altitude,jNO2,jO3,pressure,temperature,wind_speed,wind_direction,OA_AMS,NO,NOy,NO2,O3,CO,CH4,CO2,PNs,ANs,H2O2,HCN,PAA,HNO3,SO2,BrO,Br2,OH,HO2,H2SO4,MSA,PAN,PPN,APAN,CH2O,Cl,Br,NO3,Benzene,iButane,CH3Cl,CH3CHO,CH3Br,iPentane,CH3OH,Isoprene,C2H5OH,Propanal,Acetone,CH2Cl2,CH3CN,MAC,Butanal,MEK,CHCl3,CCl4,Toluene,oXylene,OCS,DMS,CH3CCl3,C2HCl3,C2Cl4,CH3I,CH2Br2,CHBrCl2,CHBr2Cl,CHBr3,MeONO2,Ethane,Ethene,Ethyne,Propane,Propene,Propyne,Furan,MVK,MTBE,H2O
2008-04-09 21:14:36,74.217,203.68,6.9292,0.0129461,5.90547e-06,382.49,224.035,15.3032,61.9958,0.271025,15.46,487.391,15.0038,95.9768,118.267,1829.8,388.755,234.0,,186.3,489.367,55.4179,50.8667,90.633,,,0.0194286,2.69086,,,183.677,14.6718,0.8,-50.0,,,24.0,0.0971429,25.0,577.0,5.0,8.0,5.0,,,4.0,2.0,,31.0,78.0,,1.0,2.0,8.0,87.0,,,491.0,,12.7,0.23,3.54,0.026,0.82,0.14,0.09,0.52,6.77,1414.0,7.0,228.0,355.0,,,,38.0,,40.0289
2008-04-09 21:16:36,73.987,203.638,6.44388,0.012994,6.00446e-06,411.9,225.28,10.7627,61.7682,0.374824,6.96375,438.918,20.0363,75.778,134.465,1844.72,389.676,284.0,,271.633,443.3,66.9,27.8,105.31,,,0.054,2.884,193145.0,,202.672,16.8078,1.0,65.4615,,,24.0,0.0571429,34.0,541.0,12.0,8.0,9.0,,,4.0,2.0,,35.0,79.0,,1.0,4.0,9.0,88.0,,,,,,,,,,,,,,,,,,,,,,,91.0042
2008-04-09 21:18:36,73.7588,203.598,5.95075,0.0129514,6.15337e-06,443.71,228.45,8.24702,49.3846,0.27099,7.37625,386.641,11.84,72.621,139.862,1846.69,390.213,253.889,,,,,,92.935,,,0.0292143,3.14721,,,183.154,14.5574,1.06967,-27.0,,,24.0,0.0725926,37.0,614.0,9.0,9.0,7.0,,,19.0,1.0,,38.0,79.0,,2.0,4.0,9.0,94.0,2.0,,,,,,,,,,,,,,,,,,,,,,139.636
2008-04-09 21:20:36,73.5331,203.559,5.63125,0.0128987,6.30512e-06,465.455,230.65,7.40386,55.3073,0.114338,2.2475,302.994,15.4925,61.1849,158.109,1862.19,391.42,195.0,,377.0,370.733,84.9333,2.45,81.7384,,,0.0122143,2.468,,,159.027,15.1258,0.869669,18.0,,,24.0,0.0742857,39.0,581.0,14.0,9.0,9.0,,,28.0,2.0,,41.0,71.0,,2.0,4.0,10.0,94.0,5.0,,517.0,,13.3,1.28,5.96,0.103,1.15,0.2,0.1,0.98,11.74,1753.0,23.0,370.0,422.0,,,,48.0,1.0,186.316
2008-04-09 21:22:36,73.3112,203.521,5.62951,0.0131649,6.57744e-06,465.455,230.65,8.23076,67.325,0.0808229,3.125,268.65,13.3913,59.2039,162.693,1862.58,391.787,173.0,,356.9,377.833,107.498,3.66667,51.0429,,,0.00918519,4.24267,,,137.065,13.2393,0.865165,-7.0,,,24.0,0.0885714,37.0,558.0,16.0,7.0,8.0,,,18.0,3.0,,39.0,58.0,,2.0,5.0,10.0,91.0,5.0,,,,,,,,,,,,,,,,,,,,,,189.475
2008-04-09 21:24:36,73.0905,203.484,5.62848,0.0132915,6.80478e-06,465.48,230.65,7.56136,74.2143,0.0177332,1.86125,181.02,2.125,54.0411,155.078,1859.1,391.338,93.8947,,382.467,316.367,86.5,13.1667,23.736,,,0.0363333,4.0593,82925.0,200213.0,87.8552,8.74384,0.434835,30.0,,,24.0,0.095,34.0,560.0,16.0,9.0,7.0,,,13.0,1.0,,39.0,50.0,,1.0,5.0,10.0,94.0,5.0,,,,,,,,,,,,,,,,,,,,,,195.304
2008-04-09 21:26:36,72.8636,203.439,5.12799,0.0130885,6.82889e-06,500.78,233.738,7.61311,78.679,0.0963262,,,,55.8879,163.598,1860.58,391.372,112.211,,342.333,280.533,67.0541,10.9333,55.1597,,,0.0492143,3.90679,,,103.436,9.2114,0.769669,,,,,0.06,36.0,589.0,25.0,8.0,8.0,,,20.0,2.0,,42.0,52.0,,1.0,6.0,10.0,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,267.152
2008-04-09 21:28:36,72.6465,203.352,4.3196,0.0128471,6.74297e-06,563.145,238.025,8.22954,63.425,0.541668,,,,58.3541,152.699,1865.17,392.07,261.692,,378.25,365.7,91.2667,26.1,87.6104,,,0.0205,2.8685,166426.0,123679.0,198.384,17.6388,1.50781,,,,,0.0657143,59.0,576.0,38.0,9.0,15.0,,,16.0,3.0,,37.0,67.0,,1.0,7.0,10.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,348.759
2008-04-09 21:30:36,72.4425,203.274,3.59502,0.0128228,6.81745e-06,624.537,242.033,7.19603,64.7499,0.304513,10.8562,329.525,-5.665,56.8541,147.463,1860.68,390.703,190.385,,487.733,282.167,78.4667,15.9,50.6746,,1.00331,-0.001,4.31367,170694.0,549026.0,161.357,13.9372,1.03483,224.0,,,,0.085,43.0,574.0,39.0,8.0,10.0,509.0,,12.0,2.0,716.0,42.0,61.0,,2.0,29.0,10.0,95.0,5.0,,497.0,,13.3,0.95,5.76,0.109,1.07,0.17,0.13,1.13,9.75,1760.0,6.0,337.0,440.0,,,,18.0,2.0,589.743
2008-04-09 21:32:36,72.2359,203.206,3.03484,0.0124481,6.65728e-06,675.503,245.063,9.9531,65.3153,1.22492,14.34,623.464,4.0425,56.5308,157.382,1892.1,393.068,398.222,,406.367,258.367,56.8333,30.9333,441.923,,0.257353,-0.0305,3.405,725376.0,1336440.0,302.781,28.1168,1.9,70.5385,,,,0.105714,108.0,570.0,111.0,7.0,40.0,963.0,,10.0,2.0,836.0,40.0,58.0,,1.0,75.0,11.0,95.0,7.0,,501.0,,13.6,0.82,6.26,0.09,1.07,0.18,0.11,1.18,8.32,2595.0,10.0,430.0,973.0,,,,12.0,2.0,636.367
2008-04-09 21:34:36,72.0308,203.113,2.40842,0.012226,6.69121e-06,736.58,249.615,9.96538,67.262,1.13044,15.3087,683.383,9.27375,56.0857,159.94,1897.84,393.221,447.0,,387.4,220.2,49.7,,296.133,,0.430331,0.00732143,3.90129,561083.0,1255980.0,324.643,29.7258,2.03033,,,,,0.102857,114.0,532.0,128.0,9.0,37.0,1064.0,,20.0,1.0,875.0,37.0,61.0,,1.0,119.0,11.0,94.0,7.0,,489.0,,13.5,0.98,6.06,0.087,1.12,0.18,0.12,1.28,8.54,2739.0,13.0,437.0,1039.0,,,,8.0,,970.649
2008-04-09 21:36:36,71.847,203.04,1.53748,0.0122375,6.93623e-06,828.72,255.203,9.34907,77.436,0.804421,18.1663,676.585,6.13125,51.6536,158.63,1890.88,393.297,338.0,,611.867,200.767,69.1333,132.367,161.396,,0.195496,0.018,5.02768,507368.0,669898.0,273.014,25.0877,1.56967,96.0,,,,0.13,101.0,583.0,176.0,9.0,35.0,1151.0,,54.0,4.0,884.0,42.0,53.0,,1.0,142.0,11.0,97.0,7.0,,495.0,,13.3,1.04,6.16,0.112,1.13,0.18,0.16,1.3,8.77,2445.0,14.0,438.0,921.0,,,,25.0,2.0,1507.66
2008-04-09 21:38:36,71.6827,203.002,0.705627,0.0116586,6.82975e-06,925.258,260.578,8.45458,81.8997,0.686033,16.5925,595.164,9.8875,50.4227,158.109,1888.11,393.397,308.0,,567.767,195.6,90.2,92.3,160.7,,0.0,0.0165,5.2155,847568.0,1205020.0,249.4,21.3,1.4,173.0,,,,0.128571,86.0,573.0,186.0,11.0,28.0,1065.0,,70.0,9.0,846.0,41.0,55.0,,3.0,117.0,11.0,97.0,6.0,,502.0,,13.5,0.95,6.06,0.179,1.12,0.18,0.11,1.19,8.47,2331.0,12.0,445.0,823.0,,,,12.0,1.0,1831.49
2008-04-09 21:40:36,71.54,202.943,0.278203,0.0114273,6.72614e-06,978.478,261.575,7.0719,87.2582,0.990852,18.9787,562.42,10.3862,51.9059,160.824,1879.75,392.499,369.143,,474.033,269.733,68.5385,64.6,346.482,,0.222518,0.015375,4.37921,1764360.0,2653010.0,285.265,25.0168,2.29099,-19.0,,2.1,29.0,0.108571,78.0,568.0,124.0,10.0,28.0,754.0,,42.0,4.0,883.0,44.0,69.0,,1.0,91.0,10.0,98.0,7.0,,494.0,,13.4,1.09,5.97,0.11,1.15,0.21,0.12,1.18,8.2,2196.0,10.0,451.0,748.0,,,,6.0,1.0,997.302
2008-04-09 21:42:36,71.4335,202.8,0.116738,0.0111763,6.62823e-06,999.73,259.753,5.66299,96.4099,0.650856,11.5575,495.87,2.84375,44.9794,159.867,1882.56,392.666,,,265.3,183.7,67.8333,44.6,112.0,,1.2,0.0125,3.34421,1029400.0,2114020.0,269.7,24.3,1.5,-4.0,,2.1,29.0,0.112016,63.0,,133.0,8.0,19.0,764.0,,84.0,6.0,877.0,37.0,61.0,,3.0,131.0,11.0,95.0,7.0,,486.0,,13.4,1.06,5.86,0.207,1.13,0.19,0.23,2.67,8.2,2110.0,13.0,415.0,656.0,,,,20.0,2.0,1887.31
2008-04-09 21:44:36,71.342,202.703,0.100661,0.0116191,6.82429e-06,1002.12,258.35,4.30619,72.5106,0.457276,11.4963,469.018,0.81875,41.4485,159.837,1879.25,392.718,295.5,,169.033,162.067,51.8756,48.2333,81.8597,,1.95285,0.000785715,3.57364,1079910.0,1092980.0,258.844,23.7045,1.3045,338.0,,2.1,29.0,0.0714286,56.0,,135.0,10.0,19.0,764.0,,82.0,12.0,840.0,41.0,61.0,,4.0,138.0,11.0,98.0,8.0,,496.0,,13.4,0.91,5.76,0.185,1.17,0.21,0.26,3.18,8.16,2029.0,11.0,407.0,624.0,,,,18.0,2.0,1879.23
2008-04-09 21:46:36,71.2841,202.9,0.105119,0.0110947,6.47468e-06,1001.21,258.953,5.06148,69.9695,0.568434,11.5925,463.723,0.535,43.7161,159.732,1879.78,392.754,302.0,,179.6,179.75,61.3667,33.5333,97.691,,1.36066,0.00335714,4.00757,647719.0,1857470.0,261.234,23.8652,1.46967,93.0,,2.1,29.0,0.0985714,63.0,,147.0,9.0,25.0,705.0,,80.0,6.0,857.0,38.0,61.0,,1.0,134.0,11.0,97.0,8.0,,495.0,,13.2,0.98,5.86,0.146,1.12,0.22,0.27,2.92,7.83,2066.0,12.0,416.0,640.0,,,,10.0,1.0,1953.46
2008-04-09 21:50:36,71.2784,203.539,0.123573,0.0124166,7.7901e-06,999.19,259.255,6.20107,62.6373,0.609719,9.78125,455.44,1.365,44.8129,160.004,1885.01,392.834,329.556,,210.6,178.2,56.1667,40.4667,128.191,,1.65616,0.0177143,3.83936,1040660.0,1573720.0,238.086,21.4787,1.56967,291.0,,,,0.0828571,46.0,,131.0,8.0,19.0,673.0,,73.0,12.0,800.0,41.0,41.0,,5.0,120.0,11.0,96.0,8.0,,487.0,,13.4,1.04,5.96,0.114,1.16,0.2,0.23,2.58,8.13,2096.0,12.0,427.0,664.0,,,,10.0,1.0,2008.47
2008-04-09 21:52:36,71.1536,203.643,1.49537,0.0133204,8.26891e-06,837.44,256.133,11.2642,80.266,0.786858,15.4925,562.148,4.89125,52.1885,158.177,1886.85,393.317,356.786,,,,,,188.102,,0.795496,0.0111538,4.15677,1145740.0,956817.0,221.1,20.091,1.73033,15.0,,,,0.1,69.0,,171.0,8.0,29.0,703.0,,48.0,,806.0,41.0,51.0,,1.0,109.0,10.0,96.0,7.0,,502.0,,13.4,1.01,6.26,0.114,1.1,0.2,0.17,1.31,8.39,2422.0,12.0,436.0,925.0,,,,19.0,1.0,1420.63
2008-04-09 22:26:57,69.2572,196.121,1.63052,0.0138157,9.02663e-06,814.39,256.215,10.1826,81.5027,0.852572,9.21594,512.289,8.0913,54.4976,155.416,1885.46,392.77,367.556,,804.0,218.7,57.6,11.7,303.128,,0.459135,0.0137692,4.07515,1391000.0,2974340.0,282.629,25.6391,1.98522,93.0,,,,0.08,86.0,579.0,211.0,9.0,30.0,1081.0,,200.0,23.0,968.0,40.0,56.0,,9.0,114.0,11.0,95.0,7.0,,,,,,,,,,,,,,,,,,,,,,1681.74
2008-04-09 22:28:57,69.1465,195.736,0.718138,0.013316,8.65873e-06,918.84,259.203,10.9066,74.2333,0.552484,,,,49.4765,155.968,1873.06,392.229,302.0,,492.941,249.933,80.5,57.5333,194.498,,-0.386959,0.0256154,2.60677,1618350.0,4647240.0,243.76,23.266,2.05739,143.0,,,,0.0885714,83.0,634.0,152.0,10.0,27.0,1123.0,,84.0,10.0,940.0,44.0,73.0,,8.0,117.0,11.0,97.0,7.0,,491.0,,13.3,0.83,5.36,0.089,1.16,0.19,0.17,1.65,8.44,2053.0,8.0,380.0,637.0,,,,,1.0,941.562
2008-04-09 22:30:57,69.0555,195.369,0.155544,0.0130782,7.90221e-06,992.588,252.783,6.79135,52.8744,0.45819,6.75135,501.306,5.59189,27.4879,166.035,1901.44,393.774,369.0,,209.1,192.3,65.0333,12.15,14.5218,,1.25216,0.0251154,4.13,119447.0,182638.0,292.666,29.6661,2.47043,166.5,73.0,0.9,47.0,0.0942857,69.0,621.0,143.0,10.0,20.0,687.0,,88.0,14.0,1117.0,43.0,53.0,,6.0,180.0,12.0,102.0,9.0,,493.0,,13.4,0.54,4.75,0.176,1.21,0.21,0.23,2.31,8.26,1947.0,6.0,295.0,542.0,,,,6.0,,1131.81
2008-04-09 22:32:57,69.0015,195.047,0.138439,0.0110922,6.56127e-06,994.83,253.518,5.81081,49.7831,0.389275,3.8625,471.733,7.66375,23.758,166.55,1902.79,393.652,368.818,,231.63,189.667,62.5,7.13333,10.6739,,0.9,0.061,4.44985,34083.8,131250.0,263.413,28.1261,2.2,331.0,73.0,0.9,47.0,0.1375,63.0,593.0,104.0,9.0,17.0,752.0,,98.0,15.0,1131.0,38.0,55.0,,5.0,188.0,12.0,97.0,9.0,,489.0,,13.2,0.45,4.55,0.176,1.18,0.21,0.24,2.74,7.96,1852.0,8.0,268.0,495.0,,,,,1.0,1266.43
2008-04-09 22:34:57,68.9615,194.68,0.100707,0.0134551,8.50254e-06,1000.04,255.11,2.46622,66.7616,0.419465,3.50125,446.331,9.16875,19.6158,167.757,1904.79,393.823,,,234.667,176.633,85.1667,0.9,11.5565,,1.32608,0.0393214,4.50357,89558.0,317775.0,242.622,26.4444,2.29826,89.0,73.0,0.9,47.0,0.157143,57.0,584.0,102.0,11.0,15.0,608.0,,105.0,9.0,1112.0,42.0,45.0,,4.0,200.0,11.0,99.0,10.0,,,,,,,,,,,,,,,,,,,,,,1399.14
2008-04-09 22:36:57,68.9448,194.337,0.100349,0.0134814,8.52276e-06,999.873,255.853,5.38745,48.5035,0.516781,6.01625,541.364,11.1638,33.536,163.595,1895.96,393.35,386.929,,218.333,192.0,45.7333,16.4333,22.1957,,1.17392,,,169591.0,374561.0,305.896,33.9017,2.8,195.0,234.0,1.6,134.0,0.117143,73.0,585.0,133.0,10.0,22.0,694.0,,70.0,20.0,1069.0,43.0,54.0,,5.0,159.0,11.0,99.0,9.0,,485.0,,13.3,0.63,4.95,0.144,1.17,0.2,0.23,2.56,8.27,2077.0,12.0,326.0,619.0,,,,,1.0,1479.15
2008-04-09 22:38:57,68.9169,193.947,0.104532,0.0125456,7.96401e-06,999.515,256.403,6.16673,62.6737,0.551676,2.705,511.416,7.1125,35.344,163.159,1892.5,393.253,412.75,,214.3,189.933,50.0667,19.5,25.1887,,1.54435,,,176177.0,242980.0,306.461,32.8026,2.77218,,234.0,1.6,134.0,0.08,81.0,637.0,171.0,8.0,24.0,732.0,,83.0,6.0,1176.0,44.0,73.0,,3.0,187.0,11.0,97.0,9.0,,,,,,,,,,,,,,,,,,,,,,1545.11
2008-04-09 22:40:57,68.8387,193.644,0.0929502,0.010156,6.21146e-06,1000.04,256.31,7.89156,49.2435,0.535468,15.9963,566.384,25.9812,34.5182,163.467,1896.58,393.314,412.0,,194.4,184.667,53.35,24.7,26.7739,,1.87043,0.053,4.943,220904.0,467253.0,318.193,33.4052,2.64261,292.0,234.0,1.6,134.0,0.1,76.0,606.0,136.0,10.0,23.0,728.0,,74.0,9.0,1070.0,44.0,53.0,,4.0,176.0,12.0,99.0,9.0,,488.0,,13.5,0.63,5.05,0.12,1.14,0.21,0.22,2.28,7.78,2043.0,6.0,339.0,618.0,,,,,1.0,1529.01
2008-04-09 22:42:57,68.7064,193.539,0.0963181,0.0129959,8.19693e-06,999.467,256.868,9.08173,31.9623,0.633244,1.4875,455.241,8.525,22.7307,166.258,1902.54,393.568,363.0,,233.015,166.0,78.5667,9.46667,9.67999,,1.65739,0.009,4.7085,115090.0,190842.0,282.044,29.5313,2.21478,134.0,234.0,1.6,134.0,,72.0,584.0,145.0,11.0,19.0,617.0,,62.0,12.0,1065.0,41.0,48.0,,4.0,197.0,10.0,98.0,9.0,,,,,,,,,,,,,,,,,,,,,,1555.77
2008-04-09 22:44:57,68.5628,193.408,0.0934456,0.00991947,6.07942e-06,999.695,257.573,10.9017,24.7052,0.354014,2.61875,428.335,5.89125,19.0256,167.056,1901.06,393.603,325.0,,242.2,164.933,70.3,7.1,7.42085,,2.1,0.012,4.444,65501.9,113287.0,265.512,26.1635,1.84261,139.0,234.0,1.6,134.0,,51.0,560.0,96.0,11.0,14.0,582.0,,78.0,20.0,1102.0,42.0,51.0,,4.0,203.0,11.0,96.0,10.0,,491.0,,13.2,0.44,4.45,0.178,1.19,0.21,0.25,2.94,7.91,1726.0,9.0,252.0,428.0,,,,7.0,1.0,1622.15
2008-04-09 22:46:57,68.41,193.268,0.844964,0.0111131,7.06279e-06,904.935,256.302,7.0682,62.6826,0.340098,4.01,368.575,4.26,31.3699,160.331,1887.33,393.235,290.647,,343.473,152.767,62.7333,15.7,11.8391,,1.42957,-0.016,3.037,92636.0,82143.0,189.977,19.227,1.38696,,,,,0.06,55.0,526.0,121.0,9.0,17.0,541.0,,63.0,12.0,844.0,39.0,49.0,,3.0,146.0,10.0,94.0,8.0,,,,,,,,,,,,,,,,,,,,,,1605.31
2008-04-09 22:48:57,68.2446,193.342,2.66049,0.0133695,9.00086e-06,709.89,252.623,9.23837,56.81,0.352662,10.645,427.255,6.48875,58.1259,148.655,1860.34,391.136,329.0,,,,,,151.006,,1.63912,0.0585,5.368,1201580.0,2354070.0,227.006,18.5209,1.67218,126.0,,,,0.0828571,62.0,562.0,83.0,9.0,16.0,499.0,,7.0,1.0,653.0,34.0,63.0,,1.0,26.0,8.0,91.0,3.0,,499.0,,13.0,0.73,5.36,0.041,1.06,0.17,0.12,0.84,8.52,1835.0,6.0,362.0,517.0,,,,,,351.836
2008-04-09 22:50:57,68.3046,193.665,4.40931,0.0149283,9.64739e-06,556.19,241.133,10.0495,18.9848,1.43208,10.64,737.54,7.46875,64.4412,164.27,1873.72,392.933,662.895,,,,,,60.635,,,0.0133043,3.55965,278370.0,120790.0,429.844,36.06,2.62782,,,,,0.142473,73.0,587.0,31.0,9.0,24.0,141.0,,10.0,4.0,321.0,33.0,64.0,,,2.0,9.0,93.0,3.0,,,,,,,,,,,,,,,,,,,,,,101.726
2008-04-09 22:52:57,68.4214,193.344,5.39605,0.0136685,8.63217e-06,482.31,234.39,10.5834,358.273,0.22572,2.93375,413.415,16.0875,78.0744,142.102,1849.15,390.17,294.471,,221.3,283.1,59.9667,29.7,108.629,,,0.0245,2.83975,428746.0,680472.0,183.349,15.2687,0.942608,151.0,,,,0.08,37.0,560.0,27.0,8.0,8.0,,,7.0,1.0,,36.0,56.0,,,1.0,9.0,92.0,3.0,,487.0,,12.9,0.67,4.95,0.066,1.05,0.18,0.12,0.75,9.02,1661.0,6.0,340.0,439.0,,,,7.0,,109.936
2008-04-09 22:54:57,68.2834,193.05,6.38792,0.0145182,9.14004e-06,416.807,228.663,14.7352,356.936,0.412797,8.99125,490.702,21.6012,78.9522,146.395,1850.79,390.147,,,208.933,378.367,37.5,31.9333,191.068,,,0.0756296,3.39711,610024.0,2656410.0,240.26,18.913,1.2,37.0,,,,0.0685714,35.0,559.0,21.0,10.0,10.0,,,3.0,1.0,,38.0,,,,1.0,9.0,94.0,4.0,,,,,,,,,,,,,,,,,,,,,,69.0474
2008-04-09 22:56:57,68.221,193.548,7.26281,0.0149236,9.39863e-06,364.987,224.795,21.2578,347.567,0.269148,19.6213,544.198,33.9175,118.768,109.502,1818.42,387.624,282.5,,110.967,401.6,44.3,133.867,72.7026,,,0.0495,2.57514,231870.0,398351.0,165.997,11.8287,0.672175,28.0,,,,0.0285714,13.0,553.0,4.0,10.0,3.0,,,2.0,3.0,,30.0,,,,2.0,8.0,90.0,1.0,,480.0,,12.5,0.08,3.03,0.04,0.86,0.14,0.08,0.45,6.3,1058.0,,173.0,212.0,,,,,,31.6016
2008-04-09 22:58:57,68.4058,193.778,7.3415,0.0152677,9.39796e-06,360.053,224.325,19.0336,346.623,0.273249,19.8425,704.366,41.895,134.983,108.122,1811.07,387.675,261.0,,82.9667,458.7,52.5667,246.45,180.023,,,0.0345,2.65608,402822.0,850833.0,148.288,11.1078,0.857392,61.0,,,,0.0356962,17.0,539.0,1.0,10.0,3.0,,,3.0,2.0,,29.0,,,3.0,4.0,7.0,86.0,,,,,,,,,,,,,,,,,,,,,,,37.9744
2008-04-09 23:02:57,68.4399,193.332,8.42157,0.0143407,9.0135e-06,305.625,222.463,13.7587,353.23,0.214799,26.3388,1549.05,66.8875,299.519,52.3399,1745.4,383.698,169.222,,-0.0333332,427.433,13.7333,1058.5,154.782,,,0.0532857,1.26493,157366.0,246237.0,66.4835,2.62957,0.142608,,,0.4,23.0,-0.00285714,2.0,565.0,8.0,9.0,,,,2.0,3.0,,17.0,,,1.0,,4.0,87.0,,,,,,,,,,,,,,,,,,,,,,,12.8902
2008-04-09 23:04:57,68.2378,193.293,8.51116,0.0149728,9.44759e-06,301.242,222.265,16.1645,1.24173,0.185609,29.4025,1671.62,70.2087,297.972,51.8931,1750.52,383.74,,,12.8667,416.3,3.12195,1121.67,140.941,,,0.0860357,1.29564,156178.0,336211.0,67.8757,2.57218,0.114784,,,0.4,23.0,-0.01,,,,9.0,,,,2.0,2.0,,17.0,,,3.0,2.0,4.0,82.0,,,456.0,,11.8,0.03,0.51,0.01,0.44,0.07,0.03,0.1,2.78,285.0,,40.0,23.0,,,,14.0,,13.4868
2008-04-09 23:06:57,68.0558,193.582,8.50621,0.0152916,9.82562e-06,301.26,222.285,14.6328,354.41,0.185601,29.86,1695.52,71.2346,294.635,52.2434,1750.13,383.835,182.0,,,,15.1,,145.302,,,0.0926786,1.578,160876.0,275015.0,71.3435,2.67043,0.2,,,0.4,23.0,0.0114286,,,1.0,7.0,,,,1.0,2.0,,17.0,,,3.0,,4.0,83.0,,,,,,,,,,,,,,,,,,,,,,,13.8218
2008-04-09 23:08:57,67.8622,193.814,8.51035,0.0153998,1.00913e-05,301.165,222.35,15.0086,350.901,0.139952,34.8812,1719.2,68.0325,288.678,53.1589,1752.63,383.928,131.0,,2.29459,439.1,14.4,1029.2,148.334,,,,,,,71.673,2.52782,0.372175,,,0.4,23.0,-0.00571429,1.0,,2.0,9.0,,,,,2.0,,15.0,,,1.0,3.0,4.0,82.0,,,452.0,,12.4,0.05,0.61,0.016,0.53,0.08,0.04,0.08,2.97,302.0,,50.0,30.0,,,,6.0,,14.5349
2008-04-09 23:10:57,67.6654,194.038,8.51114,0.0154395,1.02287e-05,301.095,222.165,15.4325,348.475,0.161371,33.0825,1684.63,69.0637,279.773,55.1224,1756.84,384.076,184.0,,10.3,470.133,29.0,1146.85,130.294,,,,,,,80.2922,3.24261,0.3,,,0.4,23.0,0.00285714,1.0,,1.0,8.0,,,,2.0,2.0,,18.0,,,2.0,4.0,4.0,82.0,,,,,,,,,,,,,,,,,,,,,,,15.3322
2008-04-09 23:12:57,67.4643,194.263,8.51428,0.0155727,1.05707e-05,301.053,221.95,16.4621,345.0,0.23966,37.6512,1499.72,82.24,246.67,64.2702,1766.13,384.781,186.0,,23.5667,474.8,41.1667,1014.0,123.835,,,0.0810714,1.5695,,,92.7121,4.22782,0.457392,,,0.4,23.0,,2.0,,1.0,8.0,,,,1.0,3.0,,21.0,,,,3.0,5.0,84.0,,,,,,,,,,,,,,,,,,,,,,,18.9973
2008-04-09 23:14:57,67.2622,194.487,8.51397,0.0158036,1.09791e-05,301.072,221.68,17.4905,342.25,,36.5612,740.66,49.0038,110.111,111.879,1817.62,,264.105,,121.4,624.533,85.0667,204.9,-1.22007,,,0.0656429,2.87679,,,177.11,9.71478,0.657392,-8.0,,0.4,23.0,0.14,7.0,602.0,5.0,8.0,,,,,3.0,,30.0,,,1.0,1.0,7.0,85.0,,,469.0,,12.5,0.13,2.43,0.011,0.86,0.15,0.09,0.41,6.3,908.0,,201.0,128.0,,,,11.0,,40.2967
2008-04-09 23:16:57,67.0765,194.775,8.5189,0.0156403,1.0973e-05,301.175,221.35,18.8793,346.693,0.386484,,627.4,,109.228,109.074,1814.2,387.5,232.316,,124.667,573.233,80.0,144.3,1.5991,,,0.0480714,2.21407,,,160.629,8.65391,0.585216,-6.0,,0.4,23.0,0.04,6.0,594.0,2.0,7.0,,,,4.0,2.0,,30.0,,,1.0,2.0,7.0,89.0,,,,,,,,,,,,,,,,,,,,,,,39.7231
2008-04-09 23:18:57,67.1559,195.16,7.93272,0.0158526,1.08657e-05,329.01,223.085,21.2315,333.036,0.186262,35.2013,1079.6,61.4585,202.431,73.3215,1777.99,385.45,195.2,,36.6436,477.15,34.3,628.467,119.792,,,0.0796296,1.54781,,,124.512,6.35216,0.6,-17.0,,,,0.0114286,3.0,549.0,1.0,8.0,,,,1.0,1.0,,24.0,,,2.0,2.0,5.0,86.0,,,474.0,,12.4,0.21,1.31,0.012,0.65,0.09,0.05,0.17,4.2,598.0,,98.0,104.0,,,,19.0,,22.0222
2008-04-09 23:20:57,67.331,194.895,7.06166,0.0158405,1.06014e-05,375.842,225.85,18.4367,328.569,0.294232,15.0938,754.701,39.5137,137.744,98.6953,1806.99,386.929,239.636,,80.4667,472.4,56.7,333.7,136.211,,,0.0910357,2.29521,323016.0,,139.55,9.02434,0.8,,,,,0.0485714,10.0,541.0,3.0,9.0,2.0,,,1.0,1.0,,30.0,,,1.0,2.0,7.0,88.0,,,,,,,,,,,,,,,,,,,,,,,26.2461
2008-04-09 23:22:57,67.363,194.382,6.25831,0.0156918,1.06921e-05,424.592,229.653,14.2619,330.496,0.322721,3.89625,615.222,30.255,86.3909,127.363,1841.6,389.781,274.0,,269.177,473.967,79.4333,113.667,124.877,,,0.0224286,2.135,538366.0,872280.0,212.27,17.5574,1.08522,,,,,0.0523046,33.0,545.0,7.0,9.0,8.0,,,2.0,1.0,,34.0,89.0,,2.0,2.0,8.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,88.7164
2008-04-09 23:24:57,67.1807,194.276,5.4608,0.0154633,1.09322e-05,477.957,234.685,12.0713,341.353,0.137696,-4.4275,363.52,22.2638,58.5998,156.732,1862.17,391.278,219.0,,260.75,345.75,79.5,16.05,69.2791,,,0.036,4.248,951391.0,1280310.0,150.221,14.3139,0.927825,,,,,0.08,35.0,557.0,19.0,8.0,7.0,,,4.0,2.0,,43.0,57.0,,3.0,4.0,10.0,92.0,1.0,,499.0,,13.1,0.73,5.66,0.036,1.08,0.18,0.12,0.85,10.66,1842.0,7.0,400.0,485.0,,,,,,78.2871
